track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Somewhere Only We Know,Keane,Hopes And Fears,75,0.453,0.655,9,-4.22,1,0.0257,0.0794,7.06e-06,0.0849,0.366,236160,172.01,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
The Night We Met,Lord Huron,The Night We Met,67,0.428,0.361,2,-11.111,1,0.0392,0.974,0.185,0.631,0.117,209081,174.036,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,83,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,165820,161.989,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,65,0.512,0.526,1,-5.44,1,0.0251,0.0724,0,0.0675,0.249,226330,85.024,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Train Wreck,James Arthur,Back from the Edge,79,0.311,0.485,6,-5.726,0,0.0365,0.701,0,0.0726,0.225,208827,77.355,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
Sweater Weather,The Neighbourhood,I Love You.,91,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,240400,124.053,4,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
golden hour,JVKE,this is what ____ feels like (Vol. 1-4),80,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,209260,94.467,3,37i9dQZF1EIg6gLNLe52Bd,Lonely Sad Mix,Lonely Sad music picked just for you
The Night We Met,Lord Huron,Strange Trails,1,0.443,0.369,9,-9.514,1,0.0441,0.969,0.277,0.638,0.0989,208212,174.107,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
The Gold - Phoebe Bridgers Version,Manchester Orchestra,The Gold (Phoebe Bridgers Version),72,0.299,0.399,10,-12.176,1,0.0376,0.816,0.00117,0.147,0.302,233227,158.253,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
when the party's over,Billie Eilish,when the party's over,0,0.498,0.104,1,-14.08,0,0.0621,0.979,7.86e-05,0.0895,0.205,199931,124.001,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),76,0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,289560,159.719,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Cry,Cigarettes After Sex,Cry,4,0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,256800,142.823,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Bags,Clairo,Immunity,77,0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,260520,104.996,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Underdressed at the Symphony,Faye Webster,Underdressed at the Symphony,62,0.598,0.372,4,-10.41,1,0.0274,0.479,6.54e-06,0.116,0.432,213356,118.02,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,77,0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,216680,82.029,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,93,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,137773,113.95,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Make Ya Proud,Hovvdy,Hovvdy,48,0.52,0.374,6,-9.441,1,0.0259,0.433,0.304,0.113,0.507,210467,64.443,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
What Once Was,Her's,Songs of Her's,76,0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,255067,145.568,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Older,Lizzy McAlpine,Older,63,0.391,0.167,3,-12.994,1,0.0355,0.908,0,0.118,0.189,201187,88.665,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Cool About It,boygenius,the record,73,0.52,0.212,2,-13.693,1,0.0335,0.901,0,0.134,0.4,180000,92.444,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Strange,Celeste,Not Your Muse (Deluxe),71,0.286,0.0847,2,-9.883,1,0.0397,0.934,6.94e-06,0.121,0.112,255987,70.743,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Fade Into You,Mazzy Star,So Tonight That I Might See,82,0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,295600,157.113,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Video Games,Lana Del Rey,Born To Die - The Paradise Edition,78,0.236,0.249,6,-9.595,0,0.0348,0.811,1e-06,0.087,0.181,281960,72.847,5,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Funeral,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),0,0.215,0.263,11,-14.416,1,0.0378,0.947,0.00028,0.0919,0.307,232373,172.332,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Moon River,Frank Ocean,Moon River,75,0.24,0.116,0,-13.216,1,0.0329,0.877,0.00092,0.1,0.0937,188324,77.349,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Crying Over U,Medium Build,Crying Over U,51,0.563,0.592,5,-8.775,1,0.0257,0.415,0.0109,0.0948,0.405,234231,132.096,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Ruined,Adrianne Lenker,Ruined,49,0.402,0.129,5,-12.454,1,0.0417,0.978,3.27e-05,0.0929,0.16,272801,108.915,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Fourth of July,Sufjan Stevens,Fourth of July,52,0.452,0.104,6,-22.394,0,0.0456,0.973,0.295,0.119,0.158,279316,120.292,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
i was all over her,salvia palth,melanchole,61,0.529,0.353,7,-12.835,1,0.0292,0.788,0.853,0.116,0.0601,161463,104.557,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,69,0.369,0.403,3,-7.996,1,0.0259,0.827,0.0541,0.106,0.177,241917,154.899,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Creep,Radiohead,Pablo Honey,86,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,238640,91.844,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
"Lover, You Should’ve Come Over",Elmiene,"Lover, You Should’ve Come Over",47,0.332,0.207,4,-10.269,0,0.0346,0.916,8.59e-05,0.11,0.174,361175,80.199,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
I Don't Love You,Charlotte Day Wilson,I Don't Love You,31,0.496,0.272,1,-11.515,1,0.0391,0.793,0.0148,0.102,0.101,251010,114.506,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Glimpse of Us,Joji,Glimpse of Us,80,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,233456,169.914,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Romantic Homicide,d4vd,Romantic Homicide,87,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132631,132.052,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Possibility,Lykke Li,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),62,0.285,0.311,0,-10.012,1,0.032,0.768,0.00183,0.0809,0.0772,306440,117.813,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Hide and Seek,Imogen Heap,Speak for Yourself,60,0.451,0.166,9,-11.125,1,0.0696,0.909,0,0.19,0.0901,268980,121.123,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
House Song,Searows,House Song,67,0.293,0.131,2,-18.658,1,0.039,0.886,0.14,0.105,0.123,294189,78.885,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Hannah Sun,Lomelda,Hannah,51,0.66,0.267,8,-17.097,1,0.0443,0.895,0.142,0.223,0.311,208383,72.242,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Sarah,Alex G,Trick,74,0.65,0.686,4,-5.198,0,0.0314,0.513,0.000189,0.138,0.497,176147,124.019,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
True Love Waits,Radiohead,A Moon Shaped Pool,62,0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,283464,136.142,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
I Will Follow You into the Dark,Death Cab for Cutie,Plans,65,0.517,0.206,5,-12.233,1,0.0421,0.924,0,0.118,0.489,189187,80.401,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
I Know You,Faye Webster,Faye Webster,78,0.454,0.385,10,-12.849,1,0.0313,0.287,9.97e-05,0.0616,0.144,251667,154.918,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Hang In There,Maya Hawke,Hang In There,50,0.505,0.327,10,-12.509,1,0.0296,0.894,0.0416,0.102,0.311,237267,139.854,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
The Bug Collector,Haley Heynderickx,I Need to Start a Garden,69,0.538,0.419,10,-9.705,1,0.0353,0.777,0.329,0.0967,0.529,228460,99.622,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Something in the Orange,Zach Bryan,Something in the Orange,88,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,228013,175.212,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Better,sign crushes motorist,i'll be okay,76,0.696,0.0867,7,-25.203,1,0.0418,0.988,0.922,0.108,0.349,98750,129.989,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Savior Complex,Phoebe Bridgers,Punisher,65,0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,241640,128.999,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Hallelujah,Jeff Buckley,Grace,70,0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,413827,97.256,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",79,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,234800,166.303,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Don't Forget About Me,d4vd,Don't Forget About Me,0,0.657,0.452,8,-10.239,1,0.0378,0.0767,0.00739,0.139,0.295,149324,117.641,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
The Alcott (feat. Taylor Swift),The National,First Two Pages of Frankenstein,69,0.366,0.47,0,-10.57,1,0.031,0.817,0.00206,0.108,0.429,267773,156.037,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Never Learned To Dance,Medium Build,Health,0,0.622,0.621,5,-6.49,1,0.041,0.449,6.04e-05,0.245,0.525,224080,72.566,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Mystery of Love,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),66,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,248965,132.285,5,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Please Stay,Lucy Dacus,Home Video,53,0.645,0.144,11,-13.969,1,0.033,0.896,7.1e-05,0.174,0.333,259173,93.08,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
We'll Never Have Sex,Leith Ross,We'll Never Have Sex,60,0.365,0.07,2,-17.095,1,0.0838,0.959,0.000977,0.111,0.443,99621,174.053,3,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,0,0.45,0.323,0,-9.376,1,0.0304,0.753,0.0182,0.12,0.0511,285051,119.858,4,37i9dQZF1DWVV27DiNWxkR,Sad Indie,"The premier alternative melancholia playlist, featuring Mitski "
Another Love,Another Lover,Another Love,53,0.63,0.207,4,-13.429,0,0.0334,0.736,2.34e-06,0.13,0.331,125755,123.968,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Someone You Loved,Perfect Perspectives,Someone You Loved,49,0.753,0.203,1,-9.572,1,0.0377,0.866,0,0.103,0.244,180075,110.042,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Those Eyes,New West,Those Eyes,80,0.594,0.348,4,-8.297,1,0.0285,0.709,2.12e-05,0.317,0.248,220750,120.048,3,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Car's Outside,James Arthur,YOU,83,0.338,0.562,9,-7.181,1,0.029,0.039,0,0.107,0.259,248373,149.907,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,87,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,213827,72.795,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Be Free,Chris Vana,Lovin' Town,48,0.405,0.146,3,-15.581,1,0.0331,0.939,0.000158,0.113,0.232,146113,117.698,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Talking to the Moon,Another Lover,Talking to the Moon,46,0.519,0.251,0,-11.682,0,0.0305,0.651,0,0.111,0.334,82436,72.604,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
All of Me,John Legend,Love In The Future (Expanded Edition),86,0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,269560,119.93,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
The Scientist,Coldplay,A Rush of Blood to the Head,85,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,309600,146.277,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Nothing Else Matters,Drainers,Nothing Else Matters,53,0.554,0.0992,4,-23.026,0,0.0381,0.57,0.545,0.114,0.144,140028,135.047,3,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Say You Won't Let Go,James Arthur,Back from the Edge,88,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,211467,85.043,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Jocelyn Flores,Sweet Serenades,Jocelyn Flores,55,0.61,0.179,0,-20.355,0,0.0363,0.969,0.856,0.103,0.148,123731,129.897,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Atlantis,Seafret,Tell Me It's Real (Expanded Edition),85,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,229173,166.159,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Kind of Bittersweet,Chris Vana,Lovin' Town,44,0.275,0.0419,0,-17.296,1,0.0317,0.916,7.2e-06,0.0974,0.0449,204425,58.317,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
In The Stars,Benson Boone,In The Stars,82,0.362,0.54,10,-6.031,1,0.0528,0.338,0,0.139,0.3,216410,78.007,3,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
I'm Not The Only One,Sam Smith,In The Lonely Hour,83,0.678,0.484,5,-5.795,1,0.0361,0.529,2.01e-05,0.0766,0.493,239317,82.004,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),84,0.715,0.372,5,-8.237,1,0.0443,0.638,0,0.169,0.474,201000,91.931,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Behind Blue Eyes,Executioners,Behind Blue Eyes,44,0.616,0.23,4,-18.535,0,0.0418,0.942,0.826,0.106,0.0529,117273,110.09,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),84,0.459,0.574,3,-4.857,1,0.0577,0.608,0,0.0885,0.183,215107,111.881,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Shallow,Lady Gaga,A Star Is Born Soundtrack,84,0.577,0.385,7,-6.362,1,0.03,0.371,0,0.231,0.331,215733,95.82,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Another Love,Sweet Serenades,Another Love,51,0.647,0.0568,4,-25.191,0,0.03,0.98,0.847,0.0646,0.115,114286,104.983,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Stay With Me,Sam Smith,In The Lonely Hour,84,0.413,0.42,0,-6.444,1,0.0416,0.588,6.39e-05,0.11,0.185,172724,84.126,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Story of My Life,One Direction,Midnight Memories (Deluxe),85,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,245493,121.07,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Democracy and Sun,Chris Freewill,Democracy and Sun,37,0.469,0.245,1,-13.371,1,0.034,0.795,0,0.139,0.46,76500,79.907,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Sign of the Times,Harry Styles,Harry Styles,83,0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,340707,119.972,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Wish You The Best,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,78,0.675,0.48,3,-3.658,1,0.0316,0.547,0,0.0943,0.491,210880,107.86,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,84,0.778,0.547,2,-7.273,1,0.0489,0.344,0.000306,0.132,0.442,242733,95.0,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Love In The Dark,Adele,25,79,0.331,0.341,9,-6.057,0,0.0309,0.528,0,0.109,0.152,285935,109.821,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
a thousand years,Christina Perri,A Thousand Years,83,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,285120,139.028,3,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Someone Like You,Adele,21,81,0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,285240,135.187,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,80,0.736,0.308,4,-7.83,1,0.0677,0.946,0,0.186,0.361,220492,111.202,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Hold On,Chord Overstreet,Hold On,79,0.618,0.443,2,-9.681,1,0.0526,0.469,0,0.0829,0.167,198853,119.949,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Train Wreck,James Arthur,Back from the Edge,79,0.311,0.485,6,-5.726,0,0.0365,0.701,0,0.0726,0.225,208827,77.355,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
How to Save a Life,The Fray,How To Save A Life,82,0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,262533,122.035,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,89,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,182161,109.891,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
All I Want,Kodaline,In A Perfect World (Expanded Edition),80,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,305747,187.376,3,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Dancing On My Own,Calum Scott,Only Human (Deluxe),80,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,260285,112.672,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Before He Cheats,Carrie Underwood,Some Hearts,79,0.519,0.749,6,-3.318,0,0.0405,0.271,0,0.119,0.29,199947,147.905,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
Where's My Love,SYML,SYML,81,0.604,0.36,0,-10.109,0,0.0253,0.868,0.0343,0.112,0.37,202000,103.985,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
July,Noah Cyrus,THE END OF EVERYTHING,85,0.708,0.186,9,-8.953,0,0.042,0.868,0,0.0779,0.322,156106,72.541,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,81,0.651,0.663,0,-5.569,0,0.0281,0.228,0,0.0994,0.465,259453,102.0,4,5irzXdNeeKc0Dg3UK4Ww6n,Sad songs everyone knows 😢🎵,Sad Songs songs playlist with sad songs for broken hearts
